SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,GENDER,FEDERAL_RACE_CODE,DISABILITY_FLAG,DISADVANTAGED_FLAG,LEP_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2007-2008,STATE,,,,,M,1,N,,N,119,74.79,14.29
2007-2008,STATE,,,,,M,1,N,N,,95,77.89,11.58
2007-2008,STATE,,,,,M,1,N,N,N,95,77.89,11.58
2007-2008,STATE,,,,,M,1,N,Y,,25,60,28
2007-2008,STATE,,,,,M,1,N,Y,N,24,62.5,25
2007-2008,STATE,,,,,M,1,Y,,,30,63.33,30
2007-2008,STATE,,,,,M,1,Y,,N,30,63.33,30
2007-2008,STATE,,,,,M,1,Y,N,,23,60.87,30.43
2007-2008,STATE,,,,,M,1,Y,N,N,23,60.87,30.43
2007-2008,STATE,,,,,M,2,,,,2472,91.79,4.94
2007-2008,STATE,,,,,M,2,,,N,2007,92.97,3.44
2007-2008,STATE,,,,,M,2,,,Y,465,86.67,11.4
2007-2008,STATE,,,,,M,2,,N,,2045,92.67,4.4
2007-2008,STATE,,,,,M,2,,N,N,1721,93.84,3.08
2007-2008,STATE,,,,,M,2,,N,Y,324,86.42,11.42
2007-2008,STATE,,,,,M,2,,Y,,427,87.59,7.49
2007-2008,STATE,,,,,M,2,,Y,N,286,87.76,5.59
2007-2008,STATE,,,,,M,2,,Y,Y,141,87.23,11.35
2007-2008,STATE,,,,,M,2,N,,,2344,91.85,4.74
2007-2008,STATE,,,,,M,2,N,,N,1913,93.1,3.19
2007-2008,STATE,,,,,M,2,N,,Y,431,86.31,11.6
2007-2008,STATE,,,,,M,2,N,N,,1949,92.66,4.26
2007-2008,STATE,,,,,M,2,N,N,N,1643,93.91,2.86
2007-2008,STATE,,,,,M,2,N,N,Y,306,85.95,11.76
2007-2008,STATE,,,,,M,2,N,Y,,395,87.85,7.09
2007-2008,STATE,,,,,M,2,N,Y,N,270,88.15,5.19
2007-2008,STATE,,,,,M,2,N,Y,Y,125,87.2,11.2
2007-2008,STATE,,,,,M,2,Y,,,128,90.63,8.59
2007-2008,STATE,,,,,M,2,Y,,N,94,90.43,8.51
2007-2008,STATE,,,,,M,2,Y,,Y,34,91.18,8.82
2007-2008,STATE,,,,,M,2,Y,N,,96,92.71,7.29
2007-2008,STATE,,,,,M,2,Y,N,N,78,92.31,7.69
2007-2008,STATE,,,,,M,2,Y,N,Y,18,94.44,5.56
2007-2008,STATE,,,,,M,2,Y,Y,,32,84.38,12.5
2007-2008,STATE,,,,,M,2,Y,Y,N,16,81.25,12.5
2007-2008,STATE,,,,,M,2,Y,Y,Y,16,87.5,12.5
2007-2008,STATE,,,,,M,3,,,,12614,68.6,19.61
2007-2008,STATE,,,,,M,3,,,N,12451,68.53,19.58
2007-2008,STATE,,,,,M,3,,,Y,163,73.62,21.47
2007-2008,STATE,,,,,M,3,,N,,7704,71.75,18.91
2007-2008,STATE,,,,,M,3,,N,N,7640,71.75,18.87
2007-2008,STATE,,,,,M,3,,N,Y,64,71.88,23.44
2007-2008,STATE,,,,,M,3,,Y,,4910,63.65,20.69
2007-2008,STATE,,,,,M,3,,Y,N,4811,63.42,20.7
2007-2008,STATE,,,,,M,3,,Y,Y,99,74.75,20.2
2007-2008,STATE,,,,,M,3,N,,,10306,66.74,19.95
2007-2008,STATE,,,,,M,3,N,,N,10159,66.66,19.91
2007-2008,STATE,,,,,M,3,N,,Y,147,72.11,22.45
2007-2008,STATE,,,,,M,3,N,N,,6484,70.9,18.65
2007-2008,STATE,,,,,M,3,N,N,N,6426,70.92,18.58
2007-2008,STATE,,,,,M,3,N,N,Y,58,68.97,25.86
2007-2008,STATE,,,,,M,3,N,Y,,3822,59.68,22.16
2007-2008,STATE,,,,,M,3,N,Y,N,3733,59.34,22.21
2007-2008,STATE,,,,,M,3,N,Y,Y,89,74.16,20.22
2007-2008,STATE,,,,,M,3,Y,,,2308,76.91,18.07
2007-2008,STATE,,,,,M,3,Y,,N,2292,76.83,18.11
2007-2008,STATE,,,,,M,3,Y,,Y,16,87.5,12.5
2007-2008,STATE,,,,,M,3,Y,N,,1220,76.31,20.33
2007-2008,STATE,,,,,M,3,Y,N,N,1214,76.19,20.43
2007-2008,STATE,,,,,M,3,Y,Y,,1088,77.57,15.53
2007-2008,STATE,,,,,M,3,Y,Y,N,1078,77.55,15.49
2007-2008,STATE,,,,,M,3,Y,Y,Y,10,80,20
2007-2008,STATE,,,,,M,4,,,,2966,68.14,23.97
2007-2008,STATE,,,,,M,4,,,N,2069,73.95,16.05
2007-2008,STATE,,,,,M,4,,,Y,897,54.74,42.25
2007-2008,STATE,,,,,M,4,,N,,1763,67.84,24.9
2007-2008,STATE,,,,,M,4,,N,N,1362,74.96,16.37
2007-2008,STATE,,,,,M,4,,N,Y,401,43.64,53.87
2007-2008,STATE,,,,,M,4,,Y,,1203,68.58,22.61
2007-2008,STATE,,,,,M,4,,Y,N,707,71.99,15.42
2007-2008,STATE,,,,,M,4,,Y,Y,496,63.71,32.86
2007-2008,STATE,,,,,M,4,N,,,2581,66.6,24.87
2007-2008,STATE,,,,,M,4,N,,N,1800,72.94,16.22
2007-2008,STATE,,,,,M,4,N,,Y,781,51.98,44.81
2007-2008,STATE,,,,,M,4,N,N,,1564,66.56,25.58
2007-2008,STATE,,,,,M,4,N,N,N,1201,74.02,16.57
2007-2008,STATE,,,,,M,4,N,N,Y,363,41.87,55.37
2007-2008,STATE,,,,,M,4,N,Y,,1017,66.67,23.8
2007-2008,STATE,,,,,M,4,N,Y,N,599,70.78,15.53
2007-2008,STATE,,,,,M,4,N,Y,Y,418,60.77,35.65
2007-2008,STATE,,,,,M,4,Y,,,385,78.44,17.92
2007-2008,STATE,,,,,M,4,Y,,N,269,80.67,14.87
2007-2008,STATE,,,,,M,4,Y,,Y,116,73.28,25
2007-2008,STATE,,,,,M,4,Y,N,,199,77.89,19.6
2007-2008,STATE,,,,,M,4,Y,N,N,161,81.99,14.91
2007-2008,STATE,,,,,M,4,Y,N,Y,38,60.53,39.47
2007-2008,STATE,,,,,M,4,Y,Y,,186,79.03,16.13
2007-2008,STATE,,,,,M,4,Y,Y,N,108,78.7,14.81
2007-2008,STATE,,,,,M,4,Y,Y,Y,78,79.49,17.95
2007-2008,STATE,,,,,M,5,,,,29638,83.79,8.29
2007-2008,STATE,,,,,M,5,,,N,29465,83.81,8.26
2007-2008,STATE,,,,,M,5,,,Y,173,81.5,13.29
2007-2008,STATE,,,,,M,5,,N,,25910,86.18,7.02
2007-2008,STATE,,,,,M,5,,N,N,25806,86.2,7
2007-2008,STATE,,,,,M,5,,N,Y,104,79.81,13.46
2007-2008,STATE,,,,,M,5,,Y,,3728,67.22,17.11
2007-2008,STATE,,,,,M,5,,Y,N,3659,66.9,17.19
2007-2008,STATE,,,,,M,5,,Y,Y,69,84.06,13.04
2007-2008,STATE,,,,,M,5,N,,,25327,84.31,7.52
2007-2008,STATE,,,,,M,5,N,,N,25176,84.32,7.48
2007-2008,STATE,,,,,M,5,N,,Y,151,81.46,13.91
2007-2008,STATE,,,,,M,5,N,N,,22585,86.61,6.39
2007-2008,STATE,,,,,M,5,N,N,N,22492,86.63,6.37
2007-2008,STATE,,,,,M,5,N,N,Y,93,81.72,12.9
2007-2008,STATE,,,,,M,5,N,Y,,2742,65.35,16.81
2007-2008,STATE,,,,,M,5,N,Y,N,2684,65.01,16.84
2007-2008,STATE,,,,,M,5,N,Y,Y,58,81.03,15.52
2007-2008,STATE,,,,,M,5,Y,,,4311,80.79,12.83
2007-2008,STATE,,,,,M,5,Y,,N,4289,80.79,12.85
2007-2008,STATE,,,,,M,5,Y,,Y,22,81.82,9.09
2007-2008,STATE,,,,,M,5,Y,N,,3325,83.28,11.31
2007-2008,STATE,,,,,M,5,Y,N,N,3314,83.34,11.29
2007-2008,STATE,,,,,M,5,Y,N,Y,11,63.64,18.18
2007-2008,STATE,,,,,M,5,Y,Y,,986,72.41,17.95
2007-2008,STATE,,,,,M,5,Y,Y,N,975,72.1,18.15
2007-2008,STATE,,,,,M,5,Y,Y,Y,11,100,0
2007-2008,STATE,,,,,M,6,,,,44,86.36,6.82
2007-2008,STATE,,,,,M,6,,,N,44,86.36,6.82
2007-2008,STATE,,,,,M,6,,N,,40,92.5,2.5
2007-2008,STATE,,,,,M,6,,N,N,40,92.5,2.5
2007-2008,STATE,,,,,M,6,N,,,41,90.24,4.88
2007-2008,STATE,,,,,M,6,N,,N,41,90.24,4.88
2007-2008,STATE,,,,,M,6,N,N,,37,97.3,0
2007-2008,STATE,,,,,M,6,N,N,N,37,97.3,0
2007-2008,DIV,001,Accomack County,,,,,,,,523,65.58,27.34
2007-2008,DIV,001,Accomack County,,,,,,,N,512,65.63,27.34
2007-2008,DIV,001,Accomack County,,,,,,,Y,11,63.64,27.27
2007-2008,DIV,001,Accomack County,,,,,,N,,269,70.63,23.05
2007-2008,DIV,001,Accomack County,,,,,,N,N,268,70.9,23.13
2007-2008,DIV,001,Accomack County,,,,,,Y,,254,60.24,31.89
2007-2008,DIV,001,Accomack County,,,,,,Y,N,244,59.84,31.97
2007-2008,DIV,001,Accomack County,,,,,,Y,Y,10,70,30
2007-2008,DIV,001,Accomack County,,,,,N,,,464,66.16,26.08
2007-2008,DIV,001,Accomack County,,,,,N,,N,453,66.23,26.05
2007-2008,DIV,001,Accomack County,,,,,N,,Y,11,63.64,27.27
2007-2008,DIV,001,Accomack County,,,,,N,N,,245,73.06,20
2007-2008,DIV,001,Accomack County,,,,,N,N,N,244,73.36,20.08
2007-2008,DIV,001,Accomack County,,,,,N,Y,,219,58.45,32.88
2007-2008,DIV,001,Accomack County,,,,,N,Y,N,209,57.89,33.01
2007-2008,DIV,001,Accomack County,,,,,N,Y,Y,10,70,30
2007-2008,DIV,001,Accomack County,,,,,Y,,,59,61.02,37.29
2007-2008,DIV,001,Accomack County,,,,,Y,,N,59,61.02,37.29
2007-2008,DIV,001,Accomack County,,,,,Y,N,,24,45.83,54.17
2007-2008,DIV,001,Accomack County,,,,,Y,N,N,24,45.83,54.17
2007-2008,DIV,001,Accomack County,,,,,Y,Y,,35,71.43,25.71
2007-2008,DIV,001,Accomack County,,,,,Y,Y,N,35,71.43,25.71
2007-2008,DIV,001,Accomack County,,,,3,,,,274,58.76,35.04
2007-2008,DIV,001,Accomack County,,,,3,,,N,274,58.76,35.04
2007-2008,DIV,001,Accomack County,,,,3,,N,,78,56.41,39.74
2007-2008,DIV,001,Accomack County,,,,3,,N,N,78,56.41,39.74
2007-2008,DIV,001,Accomack County,,,,3,,Y,,196,59.69,33.16
2007-2008,DIV,001,Accomack County,,,,3,,Y,N,196,59.69,33.16
2007-2008,DIV,001,Accomack County,,,,3,N,,,237,57.81,35.02
2007-2008,DIV,001,Accomack County,,,,3,N,,N,237,57.81,35.02
2007-2008,DIV,001,Accomack County,,,,3,N,N,,68,58.82,36.76
2007-2008,DIV,001,Accomack County,,,,3,N,N,N,68,58.82,36.76
2007-2008,DIV,001,Accomack County,,,,3,N,Y,,169,57.4,34.32
2007-2008,DIV,001,Accomack County,,,,3,N,Y,N,169,57.4,34.32
2007-2008,DIV,001,Accomack County,,,,3,Y,,,37,64.86,35.14
2007-2008,DIV,001,Accomack County,,,,3,Y,,N,37,64.86,35.14
2007-2008,DIV,001,Accomack County,,,,3,Y,N,,10,40,60
2007-2008,DIV,001,Accomack County,,,,3,Y,N,N,10,40,60
2007-2008,DIV,001,Accomack County,,,,3,Y,Y,,27,74.07,25.93
2007-2008,DIV,001,Accomack County,,,,3,Y,Y,N,27,74.07,25.93
2007-2008,DIV,001,Accomack County,,,,4,,,,25,48,40
2007-2008,DIV,001,Accomack County,,,,4,,,N,14,35.71,50
2007-2008,DIV,001,Accomack County,,,,4,,,Y,11,63.64,27.27
2007-2008,DIV,001,Accomack County,,,,4,,Y,,17,58.82,29.41
2007-2008,DIV,001,Accomack County,,,,4,,Y,Y,10,70,30
2007-2008,DIV,001,Accomack County,,,,4,N,,,25,48,40
2007-2008,DIV,001,Accomack County,,,,4,N,,N,14,35.71,50
2007-2008,DIV,001,Accomack County,,,,4,N,,Y,11,63.64,27.27
2007-2008,DIV,001,Accomack County,,,,4,N,Y,,17,58.82,29.41
2007-2008,DIV,001,Accomack County,,,,4,N,Y,Y,10,70,30
2007-2008,DIV,001,Accomack County,,,,5,,,,221,76.47,16.29
2007-2008,DIV,001,Accomack County,,,,5,,,N,221,76.47,16.29
2007-2008,DIV,001,Accomack County,,,,5,,N,,180,79.44,13.89
2007-2008,DIV,001,Accomack County,,,,5,,N,N,180,79.44,13.89
2007-2008,DIV,001,Accomack County,,,,5,,Y,,41,63.41,26.83
2007-2008,DIV,001,Accomack County,,,,5,,Y,N,41,63.41,26.83
2007-2008,DIV,001,Accomack County,,,,5,N,,,199,78.89,13.57
2007-2008,DIV,001,Accomack County,,,,5,N,,N,199,78.89,13.57
2007-2008,DIV,001,Accomack County,,,,5,N,N,,166,81.93,10.84
2007-2008,DIV,001,Accomack County,,,,5,N,N,N,166,81.93,10.84
2007-2008,DIV,001,Accomack County,,,,5,N,Y,,33,63.64,27.27
2007-2008,DIV,001,Accomack County,,,,5,N,Y,N,33,63.64,27.27
2007-2008,DIV,001,Accomack County,,,,5,Y,,,22,54.55,40.91
2007-2008,DIV,001,Accomack County,,,,5,Y,,N,22,54.55,40.91
2007-2008,DIV,001,Accomack County,,,,5,Y,N,,14,50,50
2007-2008,DIV,001,Accomack County,,,,5,Y,N,N,14,50,50
2007-2008,DIV,001,Accomack County,,,F,,,,,268,70.52,23.51
2007-2008,DIV,001,Accomack County,,,F,,,,N,264,70.45,23.48
2007-2008,DIV,001,Accomack County,,,F,,,N,,125,77.6,18.4
2007-2008,DIV,001,Accomack County,,,F,,,N,N,125,77.6,18.4
2007-2008,DIV,001,Accomack County,,,F,,,Y,,143,64.34,27.97
2007-2008,DIV,001,Accomack County,,,F,,,Y,N,139,64.03,28.06
2007-2008,DIV,001,Accomack County,,,F,,N,,,244,68.85,24.59
2007-2008,DIV,001,Accomack County,,,F,,N,,N,240,68.75,24.58
2007-2008,DIV,001,Accomack County,,,F,,N,N,,118,77.97,17.8
2007-2008,DIV,001,Accomack County,,,F,,N,N,N,118,77.97,17.8
2007-2008,DIV,001,Accomack County,,,F,,N,Y,,126,60.32,30.95
2007-2008,DIV,001,Accomack County,,,F,,N,Y,N,122,59.84,31.15
2007-2008,DIV,001,Accomack County,,,F,,Y,,,24,87.5,12.5
2007-2008,DIV,001,Accomack County,,,F,,Y,,N,24,87.5,12.5
2007-2008,DIV,001,Accomack County,,,F,,Y,Y,,17,94.12,5.88
2007-2008,DIV,001,Accomack County,,,F,,Y,Y,N,17,94.12,5.88
2007-2008,DIV,001,Accomack County,,,F,3,,,,146,67.12,27.4
2007-2008,DIV,001,Accomack County,,,F,3,,,N,146,67.12,27.4
2007-2008,DIV,001,Accomack County,,,F,3,,N,,37,75.68,24.32
2007-2008,DIV,001,Accomack County,,,F,3,,N,N,37,75.68,24.32
2007-2008,DIV,001,Accomack County,,,F,3,,Y,,109,64.22,28.44
2007-2008,DIV,001,Accomack County,,,F,3,,Y,N,109,64.22,28.44
2007-2008,DIV,001,Accomack County,,,F,3,N,,,128,64.06,29.69
2007-2008,DIV,001,Accomack County,,,F,3,N,,N,128,64.06,29.69
2007-2008,DIV,001,Accomack County,,,F,3,N,N,,33,75.76,24.24
2007-2008,DIV,001,Accomack County,,,F,3,N,N,N,33,75.76,24.24
2007-2008,DIV,001,Accomack County,,,F,3,N,Y,,95,60,31.58
2007-2008,DIV,001,Accomack County,,,F,3,N,Y,N,95,60,31.58
2007-2008,DIV,001,Accomack County,,,F,3,Y,,,18,88.89,11.11
2007-2008,DIV,001,Accomack County,,,F,3,Y,,N,18,88.89,11.11
2007-2008,DIV,001,Accomack County,,,F,3,Y,Y,,14,92.86,7.14
2007-2008,DIV,001,Accomack County,,,F,3,Y,Y,N,14,92.86,7.14
2007-2008,DIV,001,Accomack County,,,F,4,,,,12,50,33.33
2007-2008,DIV,001,Accomack County,,,F,4,N,,,12,50,33.33
2007-2008,DIV,001,Accomack County,,,F,5,,,,110,77.27,17.27
2007-2008,DIV,001,Accomack County,,,F,5,,,N,110,77.27,17.27
2007-2008,DIV,001,Accomack County,,,F,5,,N,,84,79.76,14.29
2007-2008,DIV,001,Accomack County,,,F,5,,N,N,84,79.76,14.29
2007-2008,DIV,001,Accomack County,,,F,5,,Y,,26,69.23,26.92
2007-2008,DIV,001,Accomack County,,,F,5,,Y,N,26,69.23,26.92
2007-2008,DIV,001,Accomack County,,,F,5,N,,,104,76.92,17.31
2007-2008,DIV,001,Accomack County,,,F,5,N,,N,104,76.92,17.31
2007-2008,DIV,001,Accomack County,,,F,5,N,N,,81,80.25,13.58
2007-2008,DIV,001,Accomack County,,,F,5,N,N,N,81,80.25,13.58
2007-2008,DIV,001,Accomack County,,,F,5,N,Y,,23,65.22,30.43
2007-2008,DIV,001,Accomack County,,,F,5,N,Y,N,23,65.22,30.43
2007-2008,DIV,001,Accomack County,,,M,,,,,255,60.39,31.37
2007-2008,DIV,001,Accomack County,,,M,,,,N,248,60.48,31.45
2007-2008,DIV,001,Accomack County,,,M,,,N,,144,64.58,27.08
2007-2008,DIV,001,Accomack County,,,M,,,N,N,143,65.03,27.27
2007-2008,DIV,001,Accomack County,,,M,,,Y,,111,54.95,36.94
2007-2008,DIV,001,Accomack County,,,M,,,Y,N,105,54.29,37.14
2007-2008,DIV,001,Accomack County,,,M,,N,,,220,63.18,27.73
2007-2008,DIV,001,Accomack County,,,M,,N,,N,213,63.38,27.7
2007-2008,DIV,001,Accomack County,,,M,,N,N,,127,68.5,22.05
2007-2008,DIV,001,Accomack County,,,M,,N,N,N,126,69.05,22.22
2007-2008,DIV,001,Accomack County,,,M,,N,Y,,93,55.91,35.48
2007-2008,DIV,001,Accomack County,,,M,,N,Y,N,87,55.17,35.63
2007-2008,DIV,001,Accomack County,,,M,,Y,,,35,42.86,54.29
2007-2008,DIV,001,Accomack County,,,M,,Y,,N,35,42.86,54.29
2007-2008,DIV,001,Accomack County,,,M,,Y,N,,17,35.29,64.71
2007-2008,DIV,001,Accomack County,,,M,,Y,N,N,17,35.29,64.71
2007-2008,DIV,001,Accomack County,,,M,,Y,Y,,18,50,44.44
2007-2008,DIV,001,Accomack County,,,M,,Y,Y,N,18,50,44.44
2007-2008,DIV,001,Accomack County,,,M,3,,,,128,49.22,43.75
2007-2008,DIV,001,Accomack County,,,M,3,,,N,128,49.22,43.75
2007-2008,DIV,001,Accomack County,,,M,3,,N,,41,39.02,53.66
2007-2008,DIV,001,Accomack County,,,M,3,,N,N,41,39.02,53.66
2007-2008,DIV,001,Accomack County,,,M,3,,Y,,87,54.02,39.08
2007-2008,DIV,001,Accomack County,,,M,3,,Y,N,87,54.02,39.08
2007-2008,DIV,001,Accomack County,,,M,3,N,,,109,50.46,41.28
2007-2008,DIV,001,Accomack County,,,M,3,N,,N,109,50.46,41.28
2007-2008,DIV,001,Accomack County,,,M,3,N,N,,35,42.86,48.57
2007-2008,DIV,001,Accomack County,,,M,3,N,N,N,35,42.86,48.57
2007-2008,DIV,001,Accomack County,,,M,3,N,Y,,74,54.05,37.84
2007-2008,DIV,001,Accomack County,,,M,3,N,Y,N,74,54.05,37.84
2007-2008,DIV,001,Accomack County,,,M,3,Y,,,19,42.11,57.89
2007-2008,DIV,001,Accomack County,,,M,3,Y,,N,19,42.11,57.89
2007-2008,DIV,001,Accomack County,,,M,3,Y,Y,,13,53.85,46.15
2007-2008,DIV,001,Accomack County,,,M,3,Y,Y,N,13,53.85,46.15
2007-2008,DIV,001,Accomack County,,,M,4,,,,13,46.15,46.15
2007-2008,DIV,001,Accomack County,,,M,4,N,,,13,46.15,46.15
2007-2008,DIV,001,Accomack County,,,M,5,,,,111,75.68,15.32
2007-2008,DIV,001,Accomack County,,,M,5,,,N,111,75.68,15.32
2007-2008,DIV,001,Accomack County,,,M,5,,N,,96,79.17,13.54
2007-2008,DIV,001,Accomack County,,,M,5,,N,N,96,79.17,13.54
2007-2008,DIV,001,Accomack County,,,M,5,,Y,,15,53.33,26.67
2007-2008,DIV,001,Accomack County,,,M,5,,Y,N,15,53.33,26.67
2007-2008,DIV,001,Accomack County,,,M,5,N,,,95,81.05,9.47
2007-2008,DIV,001,Accomack County,,,M,5,N,,N,95,81.05,9.47
2007-2008,DIV,001,Accomack County,,,M,5,N,N,,85,83.53,8.24
2007-2008,DIV,001,Accomack County,,,M,5,N,N,N,85,83.53,8.24
2007-2008,DIV,001,Accomack County,,,M,5,N,Y,,10,60,20
2007-2008,DIV,001,Accomack County,,,M,5,N,Y,N,10,60,20
2007-2008,DIV,001,Accomack County,,,M,5,Y,,,16,43.75,50
2007-2008,DIV,001,Accomack County,,,M,5,Y,,N,16,43.75,50
2007-2008,DIV,001,Accomack County,,,M,5,Y,N,,11,45.45,54.55
2007-2008,DIV,001,Accomack County,,,M,5,Y,N,N,11,45.45,54.55
2007-2008,DIV,002,Albemarle County,,,,,,,,1012,87.94,7.02
2007-2008,DIV,002,Albemarle County,,,,,,,N,983,88.4,6.71
2007-2008,DIV,002,Albemarle County,,,,,,,Y,29,72.41,17.24
2007-2008,DIV,002,Albemarle County,,,,,,N,,883,90.37,6
2007-2008,DIV,002,Albemarle County,,,,,,N,N,866,90.53,5.89
2007-2008,DIV,002,Albemarle County,,,,,,N,Y,17,82.35,11.76
2007-2008,DIV,002,Albemarle County,,,,,,Y,,129,71.32,13.95
2007-2008,DIV,002,Albemarle County,,,,,,Y,N,117,72.65,12.82
2007-2008,DIV,002,Albemarle County,,,,,,Y,Y,12,58.33,25
2007-2008,DIV,002,Albemarle County,,,,,N,,,870,88.85,5.98
2007-2008,DIV,002,Albemarle County,,,,,N,,N,843,89.32,5.69
2007-2008,DIV,002,Albemarle County,,,,,N,,Y,27,74.07,14.81
2007-2008,DIV,002,Albemarle County,,,,,N,N,,766,91.51,4.83
2007-2008,DIV,002,Albemarle County,,,,,N,N,N,750,91.73,4.67
2007-2008,DIV,002,Albemarle County,,,,,N,N,Y,16,81.25,12.5
2007-2008,DIV,002,Albemarle County,,,,,N,Y,,104,69.23,14.42
2007-2008,DIV,002,Albemarle County,,,,,N,Y,N,93,69.89,13.98
2007-2008,DIV,002,Albemarle County,,,,,N,Y,Y,11,63.64,18.18
2007-2008,DIV,002,Albemarle County,,,,,Y,,,142,82.39,13.38
2007-2008,DIV,002,Albemarle County,,,,,Y,,N,140,82.86,12.86
2007-2008,DIV,002,Albemarle County,,,,,Y,N,,117,82.91,13.68
2007-2008,DIV,002,Albemarle County,,,,,Y,N,N,116,82.76,13.79
2007-2008,DIV,002,Albemarle County,,,,,Y,Y,,25,80,12
2007-2008,DIV,002,Albemarle County,,,,,Y,Y,N,24,83.33,8.33
2007-2008,DIV,002,Albemarle County,,,,2,,,,29,96.55,3.45
2007-2008,DIV,002,Albemarle County,,,,2,,,N,23,95.65,4.35
2007-2008,DIV,002,Albemarle County,,,,2,,N,,28,96.43,3.57
2007-2008,DIV,002,Albemarle County,,,,2,,N,N,23,95.65,4.35
2007-2008,DIV,002,Albemarle County,,,,2,N,,,29,96.55,3.45
2007-2008,DIV,002,Albemarle County,,,,2,N,,N,23,95.65,4.35
2007-2008,DIV,002,Albemarle County,,,,2,N,N,,28,96.43,3.57
2007-2008,DIV,002,Albemarle County,,,,2,N,N,N,23,95.65,4.35
2007-2008,DIV,002,Albemarle County,,,,3,,,,131,87.02,6.87
2007-2008,DIV,002,Albemarle County,,,,3,,,N,128,87.5,7.03
2007-2008,DIV,002,Albemarle County,,,,3,,N,,86,86.05,9.3
2007-2008,DIV,002,Albemarle County,,,,3,,N,N,84,86.9,9.52
2007-2008,DIV,002,Albemarle County,,,,3,,Y,,45,88.89,2.22
2007-2008,DIV,002,Albemarle County,,,,3,,Y,N,44,88.64,2.27
2007-2008,DIV,002,Albemarle County,,,,3,N,,,113,86.73,6.19
2007-2008,DIV,002,Albemarle County,,,,3,N,,N,110,87.27,6.36
2007-2008,DIV,002,Albemarle County,,,,3,N,N,,75,86.67,8
2007-2008,DIV,002,Albemarle County,,,,3,N,N,N,73,87.67,8.22
2007-2008,DIV,002,Albemarle County,,,,3,N,Y,,38,86.84,2.63
2007-2008,DIV,002,Albemarle County,,,,3,N,Y,N,37,86.49,2.7
2007-2008,DIV,002,Albemarle County,,,,3,Y,,,18,88.89,11.11
2007-2008,DIV,002,Albemarle County,,,,3,Y,,N,18,88.89,11.11
2007-2008,DIV,002,Albemarle County,,,,3,Y,N,,11,81.82,18.18
2007-2008,DIV,002,Albemarle County,,,,3,Y,N,N,11,81.82,18.18
2007-2008,DIV,002,Albemarle County,,,,4,,,,34,76.47,20.59
2007-2008,DIV,002,Albemarle County,,,,4,,,N,21,80.95,14.29
2007-2008,DIV,002,Albemarle County,,,,4,,,Y,13,69.23,30.77
2007-2008,DIV,002,Albemarle County,,,,4,,N,,17,82.35,17.65
2007-2008,DIV,002,Albemarle County,,,,4,,N,N,12,83.33,16.67
2007-2008,DIV,002,Albemarle County,,,,4,,Y,,17,70.59,23.53
2007-2008,DIV,002,Albemarle County,,,,4,N,,,31,77.42,19.35
2007-2008,DIV,002,Albemarle County,,,,4,N,,N,19,78.95,15.79
2007-2008,DIV,002,Albemarle County,,,,4,N,,Y,12,75,25
2007-2008,DIV,002,Albemarle County,,,,4,N,N,,15,80,20
2007-2008,DIV,002,Albemarle County,,,,4,N,N,N,10,80,20
2007-2008,DIV,002,Albemarle County,,,,4,N,Y,,16,75,18.75
2007-2008,DIV,002,Albemarle County,,,,5,,,,812,88.42,6.53
2007-2008,DIV,002,Albemarle County,,,,5,,,N,805,88.7,6.46
2007-2008,DIV,002,Albemarle County,,,,5,,N,,746,91.02,5.36
2007-2008,DIV,002,Albemarle County,,,,5,,N,N,741,91.09,5.26
2007-2008,DIV,002,Albemarle County,,,,5,,Y,,66,59.09,19.7
2007-2008,DIV,002,Albemarle County,,,,5,,Y,N,64,60.94,20.31
2007-2008,DIV,002,Albemarle County,,,,5,N,,,692,89.6,5.35
2007-2008,DIV,002,Albemarle County,,,,5,N,,N,686,89.94,5.25
2007-2008,DIV,002,Albemarle County,,,,5,N,N,,643,92.38,4.04
2007-2008,DIV,002,Albemarle County,,,,5,N,N,N,639,92.49,3.91
2007-2008,DIV,002,Albemarle County,,,,5,N,Y,,49,53.06,22.45
2007-2008,DIV,002,Albemarle County,,,,5,N,Y,N,47,55.32,23.4
2007-2008,DIV,002,Albemarle County,,,,5,Y,,,120,81.67,13.33
2007-2008,DIV,002,Albemarle County,,,,5,Y,,N,119,81.51,13.45
2007-2008,DIV,002,Albemarle County,,,,5,Y,N,,103,82.52,13.59
2007-2008,DIV,002,Albemarle County,,,,5,Y,N,N,102,82.35,13.73
2007-2008,DIV,002,Albemarle County,,,,5,Y,Y,,17,76.47,11.76
2007-2008,DIV,002,Albemarle County,,,,5,Y,Y,N,17,76.47,11.76
2007-2008,DIV,002,Albemarle County,,,F,,,,,513,90.84,5.26
2007-2008,DIV,002,Albemarle County,,,F,,,,N,496,91.53,5.04
2007-2008,DIV,002,Albemarle County,,,F,,,,Y,17,70.59,11.76
2007-2008,DIV,002,Albemarle County,,,F,,,N,,448,92.41,4.69
2007-2008,DIV,002,Albemarle County,,,F,,,N,N,439,92.48,4.78
2007-2008,DIV,002,Albemarle County,,,F,,,Y,,65,80,9.23
2007-2008,DIV,002,Albemarle County,,,F,,,Y,N,57,84.21,7.02
2007-2008,DIV,002,Albemarle County,,,F,,N,,,470,92.13,4.26
2007-2008,DIV,002,Albemarle County,,,F,,N,,N,453,92.94,3.97
